Dep_Code,Dep_Name,Annee,PROD,REND,SURF,culture,saison,prixMoyen,rend_euro_par_ha,NOM_REGION,CODE_REGION,NUMERO_DEPARTEMENT,MOIS,STOCKS
18,Cher,2015,12543.5,59.87,2095,Blé dur,Été (Récolte),340.579811320755,2039.0513303773603,Centre-Val de Loire,24.0,18,8.0,40.0
18,Cher,2015,12543.5,59.87,2095,Blé dur,Été (Récolte),340.579811320755,2039.0513303773603,Centre-Val de Loire,24.0,18,9.0,90.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Hiver (Stockage),255.8400000000001,537.2640000000002,Centre-Val de Loire,24.0,18,1.0,70.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Hiver (Stockage),255.8400000000001,537.2640000000002,Centre-Val de Loire,24.0,18,2.0,60.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Hiver (Stockage),255.8400000000001,537.2640000000002,Centre-Val de Loire,24.0,18,3.0,40.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Hiver (Stockage),255.8400000000001,537.2640000000002,Centre-Val de Loire,24.0,18,10.0,90.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Hiver (Stockage),255.8400000000001,537.2640000000002,Centre-Val de Loire,24.0,18,11.0,10.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Hiver (Stockage),255.8400000000001,537.2640000000002,Centre-Val de Loire,24.0,18,12.0,30.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Été (Récolte),225.79393939393924,474.1672727272724,Centre-Val de Loire,24.0,18,4.0,80.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Été (Récolte),225.79393939393924,474.1672727272724,Centre-Val de Loire,24.0,18,5.0,70.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Été (Récolte),225.79393939393924,474.1672727272724,Centre-Val de Loire,24.0,18,6.0,80.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Été (Récolte),225.79393939393924,474.1672727272724,Centre-Val de Loire,24.0,18,7.0,90.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Été (Récolte),225.79393939393924,474.1672727272724,Centre-Val de Loire,24.0,18,8.0,10.0
18,Cher,2016,7686.0,21.0,3660,Blé dur,Été (Récolte),225.79393939393924,474.1672727272724,Centre-Val de Loire,24.0,18,9.0,40.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Hiver (Stockage),238.34875,1304.24436,Centre-Val de Loire,24.0,18,1.0,90.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Hiver (Stockage),238.34875,1304.24436,Centre-Val de Loire,24.0,18,2.0,40.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Hiver (Stockage),238.34875,1304.24436,Centre-Val de Loire,24.0,18,3.0,70.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Hiver (Stockage),238.34875,1304.24436,Centre-Val de Loire,24.0,18,10.0,40.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Hiver (Stockage),238.34875,1304.24436,Centre-Val de Loire,24.0,18,11.0,0.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Hiver (Stockage),238.34875,1304.24436,Centre-Val de Loire,24.0,18,12.0,70.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Été (Récolte),254.5828571428572,1393.0773942857145,Centre-Val de Loire,24.0,18,4.0,0.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Été (Récolte),254.5828571428572,1393.0773942857145,Centre-Val de Loire,24.0,18,5.0,60.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Été (Récolte),254.5828571428572,1393.0773942857145,Centre-Val de Loire,24.0,18,6.0,70.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Été (Récolte),254.5828571428572,1393.0773942857145,Centre-Val de Loire,24.0,18,7.0,90.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Été (Récolte),254.5828571428572,1393.0773942857145,Centre-Val de Loire,24.0,18,8.0,0.0
18,Cher,2017,18551.0,54.72,3390,Blé dur,Été (Récolte),254.5828571428572,1393.0773942857145,Centre-Val de Loire,24.0,18,9.0,10.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Hiver (Stockage),215.1325,1262.39751,Centre-Val de Loire,24.0,18,1.0,60.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Hiver (Stockage),215.1325,1262.39751,Centre-Val de Loire,24.0,18,2.0,60.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Hiver (Stockage),215.1325,1262.39751,Centre-Val de Loire,24.0,18,3.0,60.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Hiver (Stockage),215.1325,1262.39751,Centre-Val de Loire,24.0,18,10.0,70.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Hiver (Stockage),215.1325,1262.39751,Centre-Val de Loire,24.0,18,11.0,0.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Hiver (Stockage),215.1325,1262.39751,Centre-Val de Loire,24.0,18,12.0,30.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Été (Récolte),228.22333333333336,1339.2145200000002,Centre-Val de Loire,24.0,18,4.0,50.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Été (Récolte),228.22333333333336,1339.2145200000002,Centre-Val de Loire,24.0,18,5.0,90.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Été (Récolte),228.22333333333336,1339.2145200000002,Centre-Val de Loire,24.0,18,6.0,90.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Été (Récolte),228.22333333333336,1339.2145200000002,Centre-Val de Loire,24.0,18,7.0,0.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Été (Récolte),228.22333333333336,1339.2145200000002,Centre-Val de Loire,24.0,18,8.0,10.0
18,Cher,2018,16725.0,58.68,2850,Blé dur,Été (Récolte),228.22333333333336,1339.2145200000002,Centre-Val de Loire,24.0,18,9.0,40.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Hiver (Stockage),220.6804545454546,1383.0044086363641,Centre-Val de Loire,24.0,18,1.0,0.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Hiver (Stockage),220.6804545454546,1383.0044086363641,Centre-Val de Loire,24.0,18,2.0,90.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Hiver (Stockage),220.6804545454546,1383.0044086363641,Centre-Val de Loire,24.0,18,3.0,20.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Hiver (Stockage),220.6804545454546,1383.0044086363641,Centre-Val de Loire,24.0,18,10.0,40.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Hiver (Stockage),220.6804545454546,1383.0044086363641,Centre-Val de Loire,24.0,18,11.0,90.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Hiver (Stockage),220.6804545454546,1383.0044086363641,Centre-Val de Loire,24.0,18,12.0,40.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Été (Récolte),234.7354545454548,1471.0870936363651,Centre-Val de Loire,24.0,18,4.0,60.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Été (Récolte),234.7354545454548,1471.0870936363651,Centre-Val de Loire,24.0,18,5.0,10.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Été (Récolte),234.7354545454548,1471.0870936363651,Centre-Val de Loire,24.0,18,6.0,20.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Été (Récolte),234.7354545454548,1471.0870936363651,Centre-Val de Loire,24.0,18,7.0,10.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Été (Récolte),234.7354545454548,1471.0870936363651,Centre-Val de Loire,24.0,18,8.0,30.0
18,Cher,2019,13819.5,62.67,2205,Blé dur,Été (Récolte),234.7354545454548,1471.0870936363651,Centre-Val de Loire,24.0,18,9.0,90.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Hiver (Stockage),271.04486486486496,1207.5048729729733,Centre-Val de Loire,24.0,18,1.0,60.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Hiver (Stockage),271.04486486486496,1207.5048729729733,Centre-Val de Loire,24.0,18,2.0,40.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Hiver (Stockage),271.04486486486496,1207.5048729729733,Centre-Val de Loire,24.0,18,3.0,60.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Hiver (Stockage),271.04486486486496,1207.5048729729733,Centre-Val de Loire,24.0,18,10.0,40.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Hiver (Stockage),271.04486486486496,1207.5048729729733,Centre-Val de Loire,24.0,18,11.0,50.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Hiver (Stockage),271.04486486486496,1207.5048729729733,Centre-Val de Loire,24.0,18,12.0,40.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Été (Récolte),275.5188235294117,1227.4363588235292,Centre-Val de Loire,24.0,18,4.0,20.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Été (Récolte),275.5188235294117,1227.4363588235292,Centre-Val de Loire,24.0,18,5.0,80.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Été (Récolte),275.5188235294117,1227.4363588235292,Centre-Val de Loire,24.0,18,6.0,10.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Été (Récolte),275.5188235294117,1227.4363588235292,Centre-Val de Loire,24.0,18,7.0,60.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Été (Récolte),275.5188235294117,1227.4363588235292,Centre-Val de Loire,24.0,18,8.0,10.0
18,Cher,2020,14859.0,44.55,3335,Blé dur,Été (Récolte),275.5188235294117,1227.4363588235292,Centre-Val de Loire,24.0,18,9.0,40.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Hiver (Stockage),285.6455555555556,1535.6305066666666,Centre-Val de Loire,24.0,18,1.0,20.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Hiver (Stockage),285.6455555555556,1535.6305066666666,Centre-Val de Loire,24.0,18,2.0,10.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Hiver (Stockage),285.6455555555556,1535.6305066666666,Centre-Val de Loire,24.0,18,3.0,60.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Hiver (Stockage),285.6455555555556,1535.6305066666666,Centre-Val de Loire,24.0,18,10.0,70.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Hiver (Stockage),285.6455555555556,1535.6305066666666,Centre-Val de Loire,24.0,18,11.0,50.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Hiver (Stockage),285.6455555555556,1535.6305066666666,Centre-Val de Loire,24.0,18,12.0,10.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Été (Récolte),406.3635294117646,2184.6103341176463,Centre-Val de Loire,24.0,18,4.0,0.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Été (Récolte),406.3635294117646,2184.6103341176463,Centre-Val de Loire,24.0,18,5.0,30.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Été (Récolte),406.3635294117646,2184.6103341176463,Centre-Val de Loire,24.0,18,6.0,70.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Été (Récolte),406.3635294117646,2184.6103341176463,Centre-Val de Loire,24.0,18,7.0,80.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Été (Récolte),406.3635294117646,2184.6103341176463,Centre-Val de Loire,24.0,18,8.0,70.0
18,Cher,2021,18008.0,53.76,3350,Blé dur,Été (Récolte),406.3635294117646,2184.6103341176463,Centre-Val de Loire,24.0,18,9.0,90.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Hiver (Stockage),456.6459999999999,2359.0332359999993,Centre-Val de Loire,24.0,18,1.0,90.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Hiver (Stockage),456.6459999999999,2359.0332359999993,Centre-Val de Loire,24.0,18,2.0,70.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Hiver (Stockage),456.6459999999999,2359.0332359999993,Centre-Val de Loire,24.0,18,3.0,20.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Hiver (Stockage),456.6459999999999,2359.0332359999993,Centre-Val de Loire,24.0,18,10.0,30.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Hiver (Stockage),456.6459999999999,2359.0332359999993,Centre-Val de Loire,24.0,18,11.0,60.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Hiver (Stockage),456.6459999999999,2359.0332359999993,Centre-Val de Loire,24.0,18,12.0,30.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Été (Récolte),472.3833333333334,2440.3323,Centre-Val de Loire,24.0,18,4.0,70.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Été (Récolte),472.3833333333334,2440.3323,Centre-Val de Loire,24.0,18,5.0,80.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Été (Récolte),472.3833333333334,2440.3323,Centre-Val de Loire,24.0,18,6.0,20.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Été (Récolte),472.3833333333334,2440.3323,Centre-Val de Loire,24.0,18,7.0,70.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Été (Récolte),472.3833333333334,2440.3323,Centre-Val de Loire,24.0,18,8.0,40.0
18,Cher,2022,13947.5,51.66,2700,Blé dur,Été (Récolte),472.3833333333334,2440.3323,Centre-Val de Loire,24.0,18,9.0,50.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Hiver (Stockage),444.4670588235293,2483.681924705882,Centre-Val de Loire,24.0,18,1.0,70.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Hiver (Stockage),444.4670588235293,2483.681924705882,Centre-Val de Loire,24.0,18,2.0,40.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Hiver (Stockage),444.4670588235293,2483.681924705882,Centre-Val de Loire,24.0,18,3.0,30.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Hiver (Stockage),444.4670588235293,2483.681924705882,Centre-Val de Loire,24.0,18,10.0,10.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Hiver (Stockage),444.4670588235293,2483.681924705882,Centre-Val de Loire,24.0,18,11.0,60.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Hiver (Stockage),444.4670588235293,2483.681924705882,Centre-Val de Loire,24.0,18,12.0,60.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Été (Récolte),400.3169565217391,2236.971153043478,Centre-Val de Loire,24.0,18,4.0,0.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Été (Récolte),400.3169565217391,2236.971153043478,Centre-Val de Loire,24.0,18,5.0,50.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Été (Récolte),400.3169565217391,2236.971153043478,Centre-Val de Loire,24.0,18,6.0,30.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Été (Récolte),400.3169565217391,2236.971153043478,Centre-Val de Loire,24.0,18,7.0,0.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Été (Récolte),400.3169565217391,2236.971153043478,Centre-Val de Loire,24.0,18,8.0,80.0
18,Cher,2023,11483.0,55.88,2055,Blé dur,Été (Récolte),400.3169565217391,2236.971153043478,Centre-Val de Loire,24.0,18,9.0,70.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Hiver (Stockage),351.0815384615385,1562.3128461538465,Centre-Val de Loire,24.0,18,1.0,20.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Hiver (Stockage),351.0815384615385,1562.3128461538465,Centre-Val de Loire,24.0,18,2.0,0.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Hiver (Stockage),351.0815384615385,1562.3128461538465,Centre-Val de Loire,24.0,18,3.0,40.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Hiver (Stockage),351.0815384615385,1562.3128461538465,Centre-Val de Loire,24.0,18,10.0,0.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Hiver (Stockage),351.0815384615385,1562.3128461538465,Centre-Val de Loire,24.0,18,11.0,40.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Hiver (Stockage),351.0815384615385,1562.3128461538465,Centre-Val de Loire,24.0,18,12.0,70.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Été (Récolte),305.598,1359.9111,Centre-Val de Loire,24.0,18,4.0,10.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Été (Récolte),305.598,1359.9111,Centre-Val de Loire,24.0,18,5.0,90.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Été (Récolte),305.598,1359.9111,Centre-Val de Loire,24.0,18,6.0,80.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Été (Récolte),305.598,1359.9111,Centre-Val de Loire,24.0,18,7.0,80.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Été (Récolte),305.598,1359.9111,Centre-Val de Loire,24.0,18,8.0,90.0
18,Cher,2024,11885.0,44.5,2670,Blé dur,Été (Récolte),305.598,1359.9111,Centre-Val de Loire,24.0,18,9.0,70.0
18,Cher,2010,263850.0,60.28,43770,orge,Hiver (Stockage),92.65873015873017,558.5468253968255,Centre-Val de Loire,24.0,18,1.0,90.0
18,Cher,2010,263850.0,60.28,43770,orge,Hiver (Stockage),92.65873015873017,558.5468253968255,Centre-Val de Loire,24.0,18,2.0,70.0
18,Cher,2010,263850.0,60.28,43770,orge,Hiver (Stockage),92.65873015873017,558.5468253968255,Centre-Val de Loire,24.0,18,3.0,10.0
18,Cher,2010,263850.0,60.28,43770,orge,Hiver (Stockage),92.65873015873017,558.5468253968255,Centre-Val de Loire,24.0,18,10.0,40.0
18,Cher,2010,263850.0,60.28,43770,orge,Hiver (Stockage),92.65873015873017,558.5468253968255,Centre-Val de Loire,24.0,18,11.0,70.0
18,Cher,2010,263850.0,60.28,43770,orge,Hiver (Stockage),92.65873015873017,558.5468253968255,Centre-Val de Loire,24.0,18,12.0,70.0
18,Cher,2010,263850.0,60.28,43770,orge,Été (Récolte),169.83076923076922,1023.739876923077,Centre-Val de Loire,24.0,18,4.0,10.0
18,Cher,2010,263850.0,60.28,43770,orge,Été (Récolte),169.83076923076922,1023.739876923077,Centre-Val de Loire,24.0,18,5.0,90.0
18,Cher,2010,263850.0,60.28,43770,orge,Été (Récolte),169.83076923076922,1023.739876923077,Centre-Val de Loire,24.0,18,6.0,20.0
18,Cher,2010,263850.0,60.28,43770,orge,Été (Récolte),169.83076923076922,1023.739876923077,Centre-Val de Loire,24.0,18,7.0,30.0
18,Cher,2010,263850.0,60.28,43770,orge,Été (Récolte),169.83076923076922,1023.739876923077,Centre-Val de Loire,24.0,18,8.0,20.0
18,Cher,2010,263850.0,60.28,43770,orge,Été (Récolte),169.83076923076922,1023.739876923077,Centre-Val de Loire,24.0,18,9.0,10.0
18,Cher,2011,244410.0,54.56,44800,orge,Hiver (Stockage),199.703125,1089.58025,Centre-Val de Loire,24.0,18,1.0,60.0
18,Cher,2011,244410.0,54.56,44800,orge,Hiver (Stockage),199.703125,1089.58025,Centre-Val de Loire,24.0,18,2.0,50.0
18,Cher,2011,244410.0,54.56,44800,orge,Hiver (Stockage),199.703125,1089.58025,Centre-Val de Loire,24.0,18,3.0,0.0
18,Cher,2011,244410.0,54.56,44800,orge,Hiver (Stockage),199.703125,1089.58025,Centre-Val de Loire,24.0,18,10.0,60.0
18,Cher,2011,244410.0,54.56,44800,orge,Hiver (Stockage),199.703125,1089.58025,Centre-Val de Loire,24.0,18,11.0,0.0
18,Cher,2011,244410.0,54.56,44800,orge,Hiver (Stockage),199.703125,1089.58025,Centre-Val de Loire,24.0,18,12.0,40.0
18,Cher,2011,244410.0,54.56,44800,orge,Été (Récolte),192.7,1051.3712,Centre-Val de Loire,24.0,18,4.0,10.0
18,Cher,2011,244410.0,54.56,44800,orge,Été (Récolte),192.7,1051.3712,Centre-Val de Loire,24.0,18,5.0,60.0
18,Cher,2011,244410.0,54.56,44800,orge,Été (Récolte),192.7,1051.3712,Centre-Val de Loire,24.0,18,6.0,10.0
18,Cher,2011,244410.0,54.56,44800,orge,Été (Récolte),192.7,1051.3712,Centre-Val de Loire,24.0,18,7.0,10.0
18,Cher,2011,244410.0,54.56,44800,orge,Été (Récolte),192.7,1051.3712,Centre-Val de Loire,24.0,18,8.0,40.0
18,Cher,2011,244410.0,54.56,44800,orge,Été (Récolte),192.7,1051.3712,Centre-Val de Loire,24.0,18,9.0,30.0
18,Cher,2012,332000.0,66.4,50000,orge,Hiver (Stockage),198.0808823529412,1315.2570588235296,Centre-Val de Loire,24.0,18,1.0,30.0
18,Cher,2012,332000.0,66.4,50000,orge,Hiver (Stockage),198.0808823529412,1315.2570588235296,Centre-Val de Loire,24.0,18,2.0,0.0
18,Cher,2012,332000.0,66.4,50000,orge,Hiver (Stockage),198.0808823529412,1315.2570588235296,Centre-Val de Loire,24.0,18,3.0,40.0
18,Cher,2012,332000.0,66.4,50000,orge,Hiver (Stockage),198.0808823529412,1315.2570588235296,Centre-Val de Loire,24.0,18,10.0,10.0
18,Cher,2012,332000.0,66.4,50000,orge,Hiver (Stockage),198.0808823529412,1315.2570588235296,Centre-Val de Loire,24.0,18,11.0,0.0
18,Cher,2012,332000.0,66.4,50000,orge,Hiver (Stockage),198.0808823529412,1315.2570588235296,Centre-Val de Loire,24.0,18,12.0,20.0
18,Cher,2012,332000.0,66.4,50000,orge,Été (Récolte),236.140625,1567.97375,Centre-Val de Loire,24.0,18,4.0,40.0
18,Cher,2012,332000.0,66.4,50000,orge,Été (Récolte),236.140625,1567.97375,Centre-Val de Loire,24.0,18,5.0,70.0
18,Cher,2012,332000.0,66.4,50000,orge,Été (Récolte),236.140625,1567.97375,Centre-Val de Loire,24.0,18,6.0,70.0
18,Cher,2012,332000.0,66.4,50000,orge,Été (Récolte),236.140625,1567.97375,Centre-Val de Loire,24.0,18,7.0,0.0
18,Cher,2012,332000.0,66.4,50000,orge,Été (Récolte),236.140625,1567.97375,Centre-Val de Loire,24.0,18,8.0,80.0
18,Cher,2012,332000.0,66.4,50000,orge,Été (Récolte),236.140625,1567.97375,Centre-Val de Loire,24.0,18,9.0,50.0
18,Cher,2013,339200.0,62.81,54000,orge,Hiver (Stockage),215.6779661016949,1354.6733050847458,Centre-Val de Loire,24.0,18,1.0,90.0
18,Cher,2013,339200.0,62.81,54000,orge,Hiver (Stockage),215.6779661016949,1354.6733050847458,Centre-Val de Loire,24.0,18,2.0,70.0
18,Cher,2013,339200.0,62.81,54000,orge,Hiver (Stockage),215.6779661016949,1354.6733050847458,Centre-Val de Loire,24.0,18,3.0,90.0
18,Cher,2013,339200.0,62.81,54000,orge,Hiver (Stockage),215.6779661016949,1354.6733050847458,Centre-Val de Loire,24.0,18,10.0,60.0
18,Cher,2013,339200.0,62.81,54000,orge,Hiver (Stockage),215.6779661016949,1354.6733050847458,Centre-Val de Loire,24.0,18,11.0,50.0
18,Cher,2013,339200.0,62.81,54000,orge,Hiver (Stockage),215.6779661016949,1354.6733050847458,Centre-Val de Loire,24.0,18,12.0,50.0
18,Cher,2013,339200.0,62.81,54000,orge,Été (Récolte),175.6328125,1103.1496953125002,Centre-Val de Loire,24.0,18,4.0,30.0
18,Cher,2013,339200.0,62.81,54000,orge,Été (Récolte),175.6328125,1103.1496953125002,Centre-Val de Loire,24.0,18,5.0,70.0
18,Cher,2013,339200.0,62.81,54000,orge,Été (Récolte),175.6328125,1103.1496953125002,Centre-Val de Loire,24.0,18,6.0,50.0
18,Cher,2013,339200.0,62.81,54000,orge,Été (Récolte),175.6328125,1103.1496953125002,Centre-Val de Loire,24.0,18,7.0,20.0
18,Cher,2013,339200.0,62.81,54000,orge,Été (Récolte),175.6328125,1103.1496953125002,Centre-Val de Loire,24.0,18,8.0,60.0
18,Cher,2013,339200.0,62.81,54000,orge,Été (Récolte),175.6328125,1103.1496953125002,Centre-Val de Loire,24.0,18,9.0,60.0
18,Cher,2014,380840.0,64.77,58800,orge,Hiver (Stockage),169.225,1096.070325,Centre-Val de Loire,24.0,18,1.0,60.0
18,Cher,2014,380840.0,64.77,58800,orge,Hiver (Stockage),169.225,1096.070325,Centre-Val de Loire,24.0,18,2.0,70.0
18,Cher,2014,380840.0,64.77,58800,orge,Hiver (Stockage),169.225,1096.070325,Centre-Val de Loire,24.0,18,3.0,20.0
18,Cher,2014,380840.0,64.77,58800,orge,Hiver (Stockage),169.225,1096.070325,Centre-Val de Loire,24.0,18,10.0,20.0
18,Cher,2014,380840.0,64.77,58800,orge,Hiver (Stockage),169.225,1096.070325,Centre-Val de Loire,24.0,18,11.0,50.0
18,Cher,2014,380840.0,64.77,58800,orge,Hiver (Stockage),169.225,1096.070325,Centre-Val de Loire,24.0,18,12.0,60.0
18,Cher,2014,380840.0,64.77,58800,orge,Été (Récolte),148.0546875,958.9502109375,Centre-Val de Loire,24.0,18,4.0,10.0
18,Cher,2014,380840.0,64.77,58800,orge,Été (Récolte),148.0546875,958.9502109375,Centre-Val de Loire,24.0,18,5.0,60.0
18,Cher,2014,380840.0,64.77,58800,orge,Été (Récolte),148.0546875,958.9502109375,Centre-Val de Loire,24.0,18,6.0,40.0
18,Cher,2014,380840.0,64.77,58800,orge,Été (Récolte),148.0546875,958.9502109375,Centre-Val de Loire,24.0,18,7.0,20.0
18,Cher,2014,380840.0,64.77,58800,orge,Été (Récolte),148.0546875,958.9502109375,Centre-Val de Loire,24.0,18,8.0,20.0
18,Cher,2014,380840.0,64.77,58800,orge,Été (Récolte),148.0546875,958.9502109375,Centre-Val de Loire,24.0,18,9.0,90.0
18,Cher,2015,397967.0,66.35,59980,orge,Hiver (Stockage),172.9193548387097,1147.3199193548387,Centre-Val de Loire,24.0,18,1.0,60.0
18,Cher,2015,397967.0,66.35,59980,orge,Hiver (Stockage),172.9193548387097,1147.3199193548387,Centre-Val de Loire,24.0,18,2.0,10.0
18,Cher,2015,397967.0,66.35,59980,orge,Hiver (Stockage),172.9193548387097,1147.3199193548387,Centre-Val de Loire,24.0,18,3.0,60.0
18,Cher,2015,397967.0,66.35,59980,orge,Hiver (Stockage),172.9193548387097,1147.3199193548387,Centre-Val de Loire,24.0,18,10.0,20.0
18,Cher,2015,397967.0,66.35,59980,orge,Hiver (Stockage),172.9193548387097,1147.3199193548387,Centre-Val de Loire,24.0,18,11.0,70.0
18,Cher,2015,397967.0,66.35,59980,orge,Hiver (Stockage),172.9193548387097,1147.3199193548387,Centre-Val de Loire,24.0,18,12.0,20.0
18,Cher,2015,397967.0,66.35,59980,orge,Été (Récolte),161.58870967741936,1072.1410887096774,Centre-Val de Loire,24.0,18,4.0,40.0
18,Cher,2015,397967.0,66.35,59980,orge,Été (Récolte),161.58870967741936,1072.1410887096774,Centre-Val de Loire,24.0,18,5.0,20.0
18,Cher,2015,397967.0,66.35,59980,orge,Été (Récolte),161.58870967741936,1072.1410887096774,Centre-Val de Loire,24.0,18,6.0,10.0
18,Cher,2015,397967.0,66.35,59980,orge,Été (Récolte),161.58870967741936,1072.1410887096774,Centre-Val de Loire,24.0,18,7.0,70.0
18,Cher,2015,397967.0,66.35,59980,orge,Été (Récolte),161.58870967741936,1072.1410887096774,Centre-Val de Loire,24.0,18,8.0,50.0
18,Cher,2015,397967.0,66.35,59980,orge,Été (Récolte),161.58870967741936,1072.1410887096774,Centre-Val de Loire,24.0,18,9.0,20.0
18,Cher,2016,279156.0,46.0,60680,orge,Hiver (Stockage),138.83333333333334,638.6333333333333,Centre-Val de Loire,24.0,18,1.0,80.0
18,Cher,2016,279156.0,46.0,60680,orge,Hiver (Stockage),138.83333333333334,638.6333333333333,Centre-Val de Loire,24.0,18,2.0,10.0
18,Cher,2016,279156.0,46.0,60680,orge,Hiver (Stockage),138.83333333333334,638.6333333333333,Centre-Val de Loire,24.0,18,3.0,10.0
